,Ano,data,hora,bairro,qtd_vitimas,qtd_vitimasFatais
11781,2016,2016-06-07,09:14:00,CIDADE UNIVERSITÁRIA,1,0
11782,2016,2016-06-07,11:00:00,ILHA DO RETIRO,0,0
11783,2016,2016-06-07,10:42:00,COELHOS,0,0
11784,2016,2016-06-07,11:00:00,IMBIRIBEIRA,0,0
11785,2016,2016-06-07,11:02:00,BOA VISTA,1,0
11786,2016,2016-06-07,11:38:00,CASA AMARELA,1,0
11787,2016,2016-06-07,12:12:00,ILHA DO LEITE,0,0
11788,2016,2016-06-07,12:16:00,IMBIRIBEIRA,0,0
11789,2016,2016-06-07,12:44:00,SAN MARTIN,0,0
11790,2016,2016-06-07,12:57:00,BOA VIAGEM,1,0
11791,2016,2016-06-07,13:06:00,TORRE,0,0
11792,2016,2016-06-07,13:18:00,CASA AMARELA,0,0
11793,2016,2016-06-07,13:23:00,SÃO JOSÉ,0,0
11794,2016,2016-06-07,13:29:00,DERBY,0,0
11795,2016,2016-06-07,13:55:00,BOA VISTA,0,0
11796,2016,2016-06-07,15:03:00,ALTO DO MANDU,0,0
11797,2016,2016-06-07,15:12:00,ESTÂNCIA,1,0
11798,2016,2016-06-07,15:22:00,BOA VISTA,1,0
11799,2016,2016-06-07,15:46:00,BOA VISTA,0,0
11800,2016,2016-06-07,15:49:00,CASA AMARELA,0,0
11801,2016,2016-06-07,16:24:00,DERBY,0,0
11802,2016,2016-06-07,16:40:00,BOA VIAGEM,0,0
11803,2016,2016-06-07,17:10:00,BOA VIAGEM,0,0
11804,2016,2016-06-07,17:11:00,BOA VIAGEM,0,0
11805,2016,2016-06-07,17:15:00,AFOGADOS,0,0
11806,2016,2016-06-07,18:45:00,ESTÂNCIA,0,0
11807,2016,2016-06-07,19:15:00,AREIAS,0,0
11808,2016,2016-06-07,21:27:00,TORRE,1,0
11809,2016,2016-06-07,22:18:00,IPSEP,0,0
11810,2016,2016-06-08,02:57:00,CASA AMARELA,1,0
11811,2016,2016-06-08,08:44:00,0,0,0
11812,2016,2016-06-08,09:20:00,PINA,0,0
11813,2016,2016-06-08,10:11:00,MADALENA,0,0
11814,2016,2016-06-08,10:13:00,ENCRUZILHADA,0,0
11815,2016,2016-06-08,10:38:00,BOA VIAGEM,0,0
11816,2016,2016-06-08,11:31:00,SANTO AMARO,0,0
11817,2016,2016-06-08,11:46:00,IMBIRIBEIRA,2,0
11818,2016,2016-06-08,13:13:00,SÃO JOSÉ,1,0
11819,2016,2016-06-08,13:21:00,CAMPO GRANDE,0,0
11820,2016,2016-06-08,13:24:00,AREIAS,1,0
11821,2016,2016-06-08,13:29:00,BOA VIAGEM,0,0
11822,2016,2016-06-08,13:33:00,MADALENA,0,0
11823,2016,2016-06-08,13:35:00,ZUMBI,0,0
11824,2016,2016-06-08,14:05:00,DERBY,0,0
11825,2016,2016-06-08,14:26:00,BOA VISTA,0,0
11826,2016,2016-06-08,14:49:00,IMBIRIBEIRA,0,0
11827,2016,2016-06-08,14:56:00,BOA VISTA,1,0
11828,2016,2016-06-08,15:27:00,AFOGADOS,0,0
11829,2016,2016-06-08,16:10:00,BOA VIAGEM,0,0
11830,2016,2016-06-08,16:13:00,IPSEP,0,0
11831,2016,2016-06-08,16:54:00,AREIAS,0,0
11832,2016,2016-06-08,17:07:00,BOA VIAGEM,0,0
11833,2016,2016-06-08,18:03:00,BONGI,0,0
11834,2016,2016-06-08,18:25:00,CASA AMARELA,0,0
11835,2016,2016-06-08,18:29:00,IPUTINGA,1,0
11836,2016,2016-06-08,19:06:00,IMBIRIBEIRA,1,0
11837,2016,2016-06-08,19:34:00,RECIFE,0,0
11838,2016,2016-06-08,20:45:00,JORDÃO,0,0
11839,2016,2016-06-08,21:19:00,SANTO AMARO,1,0
11840,2016,2016-06-08,21:38:00,SANTO AMARO,0,0
11841,2016,2016-06-09,05:39:00,SÃO JOSÉ,0,0
11842,2016,2016-06-09,06:31:00,IMBIRIBEIRA,1,0
11843,2016,2016-06-09,07:09:00,CAXANGÁ,0,0
11844,2016,2016-06-09,07:18:00,CAXANGÁ,1,0
11845,2016,2016-06-09,07:27:00,TORRÕES,0,0
11846,2016,2016-06-09,08:05:00,BOA VIAGEM,0,0
11847,2016,2016-06-09,08:05:00,BOA VISTA,0,0
11848,2016,2016-06-09,08:35:00,PINA,2,0
11849,2016,2016-06-09,08:53:00,BOA VISTA,1,0
11850,2016,2016-06-09,08:54:00,SANTO AMARO,0,0
11851,2016,2016-06-09,09:29:00,BOA VIAGEM,0,0
11852,2016,2016-06-09,09:39:00,VÁRZEA,0,0
11853,2016,2016-06-09,09:43:00,IMBIRIBEIRA,0,0
11854,2016,2016-06-09,09:53:00,ESTÂNCIA,0,0
11855,2016,2016-06-09,10:22:00,AFOGADOS,0,0
11856,2016,2016-06-09,10:26:00,RECIFE,0,0
11857,2016,2016-06-09,10:52:00,TORRE,0,0
11858,2016,2016-06-09,11:25:00,IPSEP,1,0
11859,2016,2016-06-09,11:25:00,SANTO AMARO,0,0
11860,2016,2016-06-09,11:48:00,BOA VISTA,0,0
11861,2016,2016-06-09,12:23:00,IMBIRIBEIRA,0,0
11862,2016,2016-06-09,13:12:00,BOA VISTA,1,0
11863,2016,2016-06-09,14:31:00,IBURA,2,0
11864,2016,2016-06-09,14:34:00,CORDEIRO,0,0
11865,2016,2016-06-09,14:40:00,SANTO AMARO,1,0
11866,2016,2016-06-09,15:19:00,AFOGADOS,0,0
11867,2016,2016-06-09,15:29:00,IPSEP,0,0
11868,2016,2016-06-09,16:02:00,SANTO AMARO,0,0
11869,2016,2016-06-09,16:39:00,VÁRZEA,0,0
11870,2016,2016-06-09,16:50:00,IMBIRIBEIRA,0,0
11871,2016,2016-06-09,17:17:00,IPSEP,1,0
11872,2016,2016-06-09,17:33:00,BOA VISTA,1,0
11873,2016,2016-06-09,17:34:00,BOA VIAGEM,0,0
11874,2016,2016-06-09,17:54:00,AFOGADOS,0,0
11875,2016,2016-06-09,18:32:00,ENGENHO DO MEIO,1,0
11876,2016,2016-06-09,18:37:00,IPSEP,0,0
11877,2016,2016-06-09,19:22:00,CASA FORTE,0,0
11878,2016,2016-06-09,19:55:00,IBURA,1,0
11879,2016,2016-06-09,20:01:00,TORRE,0,0
11880,2016,2016-06-09,20:57:00,TORRÕES,0,0
11881,2016,2016-06-09,21:19:00,IMBIRIBEIRA,0,0
11882,2016,2016-06-09,22:42:00,BOA VIAGEM,1,0
11883,2016,2016-06-09,23:43:00,SANTO AMARO,1,0
11884,2016,2016-06-10,06:50:00,JARDIM SÃO PAULO,1,0
11885,2016,2016-06-10,07:40:00,TORRE,1,0
11886,2016,2016-06-10,08:56:00,BOA VIAGEM,0,0
11887,2016,2016-06-10,09:07:00,VÁRZEA,0,0
11888,2016,2016-06-10,09:17:00,SÃO JOSÉ,0,0
11889,2016,2016-06-10,09:38:00,CAMPO GRANDE,0,0
11890,2016,2016-06-10,09:28:00,CASA FORTE,1,0
11891,2016,2016-06-10,10:09:00,BOA VISTA,0,0
11892,2016,2016-06-10,10:10:00,LINHA DO TIRO,0,0
11893,2016,2016-06-10,10:40:00,MADALENA,0,0
11894,2016,2016-06-10,10:49:00,IMBIRIBEIRA,0,0
11895,2016,2016-06-10,10:52:00,ILHA DO LEITE,0,0
11896,2016,2016-06-10,11:03:00,BOA VISTA,0,0
11897,2016,2016-06-10,12:20:00,CURADO,0,0
11898,2016,2016-06-10,12:44:00,VÁRZEA,0,0
11899,2016,2016-06-10,12:48:00,CAJUEIRO,1,0
11900,2016,2016-06-10,12:50:00,MADALENA,0,0
11901,2016,2016-06-10,13:29:00,PINA,0,0
11902,2016,2016-06-10,13:54:00,BOA VIAGEM,0,0
11903,2016,2016-06-10,14:05:00,ENCRUZILHADA,1,0
11904,2016,2016-06-10,15:24:00,ILHA DO RETIRO,1,0
11905,2016,2016-06-10,15:40:00,IMBIRIBEIRA,0,0
11906,2016,2016-06-10,15:52:00,BOA VIAGEM,0,0
11907,2016,2016-06-10,16:42:00,GRAÇAS,0,0
11908,2016,2016-06-10,16:45:00,PAISSANDU,0,0
11909,2016,2016-06-10,16:51:00,BOA VIAGEM,0,0
11910,2016,2016-06-10,17:50:00,IBURA,1,0
11911,2016,2016-06-10,18:11:00,CAMPO GRANDE,0,0
11912,2016,2016-06-10,18:27:00,IBURA,0,0
11913,2016,2016-06-10,18:43:00,BOA VIAGEM,0,0
11914,2016,2016-06-10,19:26:00,TEJIPIÓ,1,0
11915,2016,2016-06-10,20:05:00,CIDADE UNIVERSITÁRIA,0,0
11916,2016,2016-06-11,05:21:00,IPSEP,0,1
11917,2016,2016-06-11,05:32:00,RECIFE,0,0
11918,2016,2016-06-11,06:34:00,ÁGUA FRIA,0,0
11919,2016,2016-06-11,06:44:00,GRAÇAS,0,0
11920,2016,2016-06-11,07:38:00,CAXANGÁ,0,0
11921,2016,2016-06-11,09:04:00,CORDEIRO,0,0
11922,2016,2016-06-11,09:25:00,IMBIRIBEIRA,0,0
11923,2016,2016-06-11,10:06:00,ZUMBI,0,0
11924,2016,2016-06-11,12:01:00,ESTÂNCIA,0,0
11925,2016,2016-06-11,12:11:00,TORRE,0,0
11926,2016,2016-06-11,12:20:00,SÃO JOSÉ,0,0
11927,2016,2016-06-11,12:20:00,BOA VIAGEM,0,0
11928,2016,2016-06-11,12:48:00,BEBERIBE,0,0
11929,2016,2016-06-11,13:04:00,BOA VIAGEM,0,0
11930,2016,2016-06-11,13:28:00,BOA VIAGEM,0,0
11931,2016,2016-06-11,13:36:00,PINA,0,0
11932,2016,2016-06-11,13:42:00,BOA VISTA,0,0
11933,2016,2016-06-11,13:47:00,BOA VIAGEM,0,0
11934,2016,2016-06-11,14:18:00,DERBY,0,0
11935,2016,2016-06-11,14:23:00,BOA VIAGEM,0,0
11936,2016,2016-06-11,15:11:00,CASA FORTE,1,0
11937,2016,2016-06-11,15:17:00,SANTO ANTÔNIO,0,0
11938,2016,2016-06-11,15:22:00,ARRUDA,0,0
11939,2016,2016-06-11,15:23:00,CAXANGÁ,0,0
11940,2016,2016-06-11,15:43:00,ROSARINHO,0,0
11941,2016,2016-06-11,16:06:00,CAXANGÁ,0,0
11942,2016,2016-06-11,16:57:00,AREIAS,1,0
11943,2016,2016-06-11,17:01:00,AFOGADOS,0,0
11944,2016,2016-06-11,17:22:00,IPSEP,0,0
11945,2016,2016-06-11,19:55:00,TEJIPIÓ,0,0
11946,2016,2016-06-11,20:38:00,AFOGADOS,0,0
11947,2016,2016-06-11,21:21:00,ILHA JOANA BEZERRA,0,0
11948,2016,2016-06-12,04:01:00,BOA VIAGEM,0,0
11949,2016,2016-06-12,04:30:00,BOA VIAGEM,0,0
11950,2016,2016-06-12,08:18:00,TORRE,0,0
11951,2016,2016-06-12,10:05:00,BOA VISTA,0,0
11952,2016,2016-06-12,10:13:00,PRADO,0,0
11953,2016,2016-06-12,11:03:00,ESPINHEIRO,0,0
11954,2016,2016-06-12,11:35:00,TAMARINEIRA,0,0
11955,2016,2016-06-12,12:07:00,BONGI,2,0
11956,2016,2016-06-12,14:50:00,BOA VISTA,0,0
11957,2016,2016-06-12,15:50:00,SÃO JOSÉ,0,0
11958,2016,2016-06-12,16:12:00,TORRÕES,0,0
11959,2016,2016-06-12,16:22:00,BEBERIBE,1,0
11960,2016,2016-06-12,18:16:00,ARRUDA,0,0
11961,2016,2016-06-12,18:29:00,AREIAS,0,0
11962,2016,2016-06-12,21:02:00,IMBIRIBEIRA,0,0
11963,2016,2016-06-12,21:07:00,BOA VIAGEM,0,0
11964,2016,2016-06-12,21:23:00,IPSEP,0,0
11965,2016,2016-06-12,23:02:00,CAMPO GRANDE,0,0
11966,2016,2016-06-13,01:40:00,BOA VIAGEM,0,0
11967,2016,2016-06-13,06:20:00,ARRUDA,0,0
11968,2016,2016-06-13,07:04:00,IPUTINGA,0,0
11969,2016,2016-06-13,07:33:00,CASA AMARELA,0,0
11970,2016,2016-06-13,07:37:00,CABANGA,1,0
11971,2016,2016-06-13,08:20:00,DERBY,0,0
11972,2016,2016-06-13,08:26:00,AFOGADOS,0,0
11973,2016,2016-06-13,08:48:00,CURADO,0,0
11974,2016,2016-06-13,09:05:00,CORDEIRO,0,0
11975,2016,2016-06-13,09:07:00,CURADO,0,0
11976,2016,2016-06-13,09:13:00,CAXANGÁ,0,0
11977,2016,2016-06-13,10:16:00,SANTO AMARO,0,0
11978,2016,2016-06-13,10:46:00,SANTO AMARO,0,0
11979,2016,2016-06-13,12:21:00,BOA VIAGEM,0,0
11980,2016,2016-06-13,12:33:00,IBURA,1,0
11981,2016,2016-06-13,12:37:00,CÓRREGO DO JENIPAPO,0,0
11982,2016,2016-06-13,13:04:00,TORRE,0,0
11983,2016,2016-06-13,13:32:00,CAXANGÁ,0,0
11984,2016,2016-06-13,14:07:00,SANCHO,0,0
11985,2016,2016-06-13,14:50:00,BOA VIAGEM,0,0
11986,2016,2016-06-13,15:04:00,IMBIRIBEIRA,0,0
11987,2016,2016-06-13,15:05:00,ILHA JOANA BEZERRA,0,0
11988,2016,2016-06-13,15:14:00,JARDIM SÃO PAULO,0,0
11989,2016,2016-06-13,15:23:00,ROSARINHO,0,0
11990,2016,2016-06-13,15:36:00,CASA AMARELA,0,0
11991,2016,2016-06-13,19:09:00,APIPUCOS,0,0
11992,2016,2016-06-13,19:15:00,MADALENA,0,0
11993,2016,2016-06-13,19:31:00,BOA VIAGEM,0,0
11994,2016,2016-06-13,19:41:00,CAXANGÁ,1,0
11995,2016,2016-06-13,20:43:00,CASA AMARELA,0,0
11996,2016,2016-06-13,23:01:00,BOA VIAGEM,0,0
11997,2016,2016-06-14,06:54:00,TAMARINEIRA,1,0
11998,2016,2016-06-14,07:20:00,SANTO AMARO,0,0
11999,2016,2016-06-14,08:25:00,COELHOS,0,0
12000,2016,2016-06-14,08:36:00,IPSEP,0,0
12001,2016,2016-06-14,08:50:00,ESPINHEIRO,0,0
12002,2016,2016-06-14,08:51:00,BOA VISTA,0,0
12003,2016,2016-06-14,09:11:00,AFOGADOS,0,0
12004,2016,2016-06-14,09:49:00,CASA AMARELA,0,0
12005,2016,2016-06-14,09:50:00,CURADO,0,0
12006,2016,2016-06-14,10:32:00,CAXANGÁ,0,0
12007,2016,2016-06-14,10:35:00,CIDADE UNIVERSITÁRIA,0,0
12008,2016,2016-06-14,11:09:00,PINA,1,0
12009,2016,2016-06-14,11:19:00,AREIAS,0,0
12010,2016,2016-06-14,11:20:00,AFOGADOS,0,0
12011,2016,2016-06-14,11:30:00,DOIS IRMÃOS,0,0
12012,2016,2016-06-14,11:35:00,SAN MARTIN,0,0
12013,2016,2016-06-14,11:39:00,AFOGADOS,0,0
12014,2016,2016-06-14,12:00:00,BOA VIAGEM,0,0
12015,2016,2016-06-14,12:02:00,ALTO SANTA TERESINHA,1,0
12016,2016,2016-06-14,12:34:00,TORRE,1,0
12017,2016,2016-06-14,12:36:00,BOA VIAGEM,0,0
12018,2016,2016-06-14,13:00:00,IMBIRIBEIRA,0,0
12019,2016,2016-06-14,13:22:00,BOA VIAGEM,0,0
12020,2016,2016-06-14,13:24:00,IPUTINGA,0,0
12021,2016,2016-06-14,13:33:00,CABANGA,0,0
12022,2016,2016-06-14,13:43:00,BOA VISTA,0,0
12023,2016,2016-06-14,15:33:00,DERBY,1,0
12024,2016,2016-06-14,15:49:00,CAMPO GRANDE,0,0
12025,2016,2016-06-14,16:08:00,BOA VIAGEM,0,0
12026,2016,2016-06-14,16:39:00,CAMPINA DO BARRETO,1,0
12027,2016,2016-06-14,16:40:00,ESTÂNCIA,0,0
12028,2016,2016-06-14,16:47:00,TAMARINEIRA,0,0
12029,2016,2016-06-14,17:01:00,SANTO AMARO,0,0
12030,2016,2016-06-14,17:21:00,CABANGA,0,0
12031,2016,2016-06-14,17:28:00,PINA,1,0
12032,2016,2016-06-14,18:01:00,ENCRUZILHADA,1,0
12033,2016,2016-06-14,18:35:00,ENCRUZILHADA,0,0
12034,2016,2016-06-14,18:47:00,MANGUEIRA,0,0
12035,2016,2016-06-14,18:56:00,TAMARINEIRA,0,0
12036,2016,2016-06-14,19:27:00,BOA VIAGEM,0,0
12037,2016,2016-06-14,20:39:00,JARDIM SÃO PAULO,1,0
12038,2016,2016-06-14,22:50:00,SANTO AMARO,1,0
12039,2016,2016-06-15,01:23:00,TEJIPIÓ,0,0
12040,2016,2016-06-15,00:07:00,SANTO AMARO,0,0
12041,2016,2016-06-15,07:50:00,PAISSANDU,0,0
12042,2016,2016-06-15,08:20:00,AFOGADOS,1,0
12043,2016,2016-06-15,08:45:00,BOA VIAGEM,0,0
12044,2016,2016-06-15,08:46:00,BOA VIAGEM,1,0
12045,2016,2016-06-15,09:31:00,BOA VIAGEM,0,0
12046,2016,2016-06-15,09:42:00,ILHA DO LEITE,0,0
12047,2016,2016-06-15,10:17:00,NOVA DESCOBERTA,1,0
12048,2016,2016-06-15,10:28:00,ESTÂNCIA,0,0
12049,2016,2016-06-15,10:50:00,BOA VISTA,0,0
12050,2016,2016-06-15,10:58:00,BOA VIAGEM,1,0
12051,2016,2016-06-15,11:22:00,SANTO AMARO,0,0
12052,2016,2016-06-15,13:39:00,AFOGADOS,0,0
12053,2016,2016-06-15,13:43:00,IMBIRIBEIRA,8,0
12054,2016,2016-06-15,14:29:00,DOIS IRMÃOS,0,0
12055,2016,2016-06-15,14:44:00,CORDEIRO,0,0
12056,2016,2016-06-15,14:50:00,ILHA DO LEITE,0,0
12057,2016,2016-06-15,15:04:00,IMBIRIBEIRA,0,0
12058,2016,2016-06-15,15:48:00,MANGABEIRA,0,0
12059,2016,2016-06-15,16:15:00,SANTO AMARO,1,0
12060,2016,2016-06-15,16:55:00,SANTO AMARO,0,0
12061,2016,2016-06-15,17:22:00,ENCRUZILHADA,1,0
12062,2016,2016-06-15,17:31:00,SANTO AMARO,0,0
12063,2016,2016-06-15,18:20:00,BOA VISTA,0,0
12064,2016,2016-06-15,19:13:00,JORDÃO,0,0
12065,2016,2016-06-15,21:36:00,BOA VIAGEM,0,0
12066,2016,2016-06-15,21:41:00,IBURA,0,0
12067,2016,2016-06-15,21:44:00,CAXANGÁ,0,0
12068,2016,2016-06-15,22:07:00,CIDADE UNIVERSITÁRIA,0,0
12069,2016,2016-06-16,00:07:00,ILHA DO RETIRO,1,0
12070,2016,2016-06-16,06:11:00,BOA VIAGEM,0,0
12071,2016,2016-06-16,08:35:00,IMBIRIBEIRA,0,0
12072,2016,2016-06-16,08:39:00,CABANGA,0,0
12073,2016,2016-06-16,09:08:00,PARNAMIRIM,0,0
12074,2016,2016-06-16,09:14:00,BOA VIAGEM,1,0
12075,2016,2016-06-16,09:16:00,BOA VISTA,0,0
12076,2016,2016-06-16,09:22:00,TORRE,0,0
12077,2016,2016-06-16,09:30:00,IMBIRIBEIRA,0,0
12078,2016,2016-06-16,09:56:00,BOA VIAGEM,0,0
12079,2016,2016-06-16,11:45:00,ROSARINHO,0,0
12080,2016,2016-06-16,12:21:00,CASA AMARELA,1,0
12081,2016,2016-06-16,12:27:00,IPUTINGA,0,0
12082,2016,2016-06-16,13:55:00,CORDEIRO,0,0
12083,2016,2016-06-16,13:59:00,SANTO AMARO,0,0
12084,2016,2016-06-16,14:15:00,TORRÕES,0,0
12085,2016,2016-06-16,14:50:00,BOA VIAGEM,0,0
12086,2016,2016-06-16,15:06:00,BOA VIAGEM,0,0
12087,2016,2016-06-16,15:11:00,DERBY,1,0
12088,2016,2016-06-16,15:32:00,BOA VIAGEM,0,0
12089,2016,2016-06-16,16:18:00,CORDEIRO,0,0
12090,2016,2016-06-16,16:19:00,CASA FORTE,0,0
12091,2016,2016-06-16,16:39:00,CASA FORTE,0,0
12092,2016,2016-06-16,17:07:00,SÃO JOSÉ,1,0
12093,2016,2016-06-16,18:15:00,DERBY,0,0
12094,2016,2016-06-16,18:22:00,TORRE,0,0
12095,2016,2016-06-16,19:31:00,BOA VISTA,0,0
12096,2016,2016-06-16,19:47:00,IMBIRIBEIRA,0,0
12097,2016,2016-06-16,20:07:00,ESPINHEIRO,0,0
12098,2016,2016-06-16,20:19:00,BONGI,1,0
12099,2016,2016-06-16,20:28:00,AREIAS,1,0
12100,2016,2016-06-16,21:20:00,MADALENA,0,0
12101,2016,2016-06-16,21:26:00,ARRUDA,1,0
12102,2016,2016-06-16,22:06:00,IBURA,0,0
12103,2016,2016-06-16,23:21:00,RECIFE,0,0
12104,2016,2016-06-17,06:30:00,ENCRUZILHADA,1,0
12105,2016,2016-06-17,06:53:00,ESPINHEIRO,0,0
12106,2016,2016-06-17,07:21:00,CAMPO GRANDE,0,0
12107,2016,2016-06-17,07:57:00,ARRUDA,0,0
12108,2016,2016-06-17,08:02:00,VÁRZEA,0,0
12109,2016,2016-06-17,08:07:00,BOA VISTA,0,0
12110,2016,2016-06-17,08:20:00,CASA AMARELA,0,0
12111,2016,2016-06-17,08:23:00,BOA VISTA,0,0
12112,2016,2016-06-17,09:38:00,IMBIRIBEIRA,0,0
12113,2016,2016-06-17,09:46:00,IMBIRIBEIRA,0,0
12114,2016,2016-06-17,11:14:00,SANTO AMARO,0,0
12115,2016,2016-06-17,11:14:00,CIDADE UNIVERSITÁRIA,0,0
12116,2016,2016-06-17,11:37:00,CORDEIRO,0,0
12117,2016,2016-06-17,12:15:00,MADALENA,0,0
12118,2016,2016-06-17,12:20:00,RECIFE,0,0
12119,2016,2016-06-17,12:43:00,PINA,0,0
12120,2016,2016-06-17,12:43:00,IPUTINGA,0,0
12121,2016,2016-06-17,12:47:00,MADALENA,0,0
12122,2016,2016-06-17,13:05:00,AFOGADOS,0,0
12123,2016,2016-06-17,13:12:00,BOA VIAGEM,0,0
12124,2016,2016-06-17,13:53:00,IMBIRIBEIRA,0,0
12125,2016,2016-06-17,14:55:00,BEBERIBE,0,0
12126,2016,2016-06-17,15:06:00,IMBIRIBEIRA,0,0
12127,2016,2016-06-17,15:12:00,BONGI,1,0
12128,2016,2016-06-17,15:26:00,BOA VIAGEM,0,0
12129,2016,2016-06-17,15:54:00,JORDÃO,0,0
12130,2016,2016-06-17,15:57:00,BOA VIAGEM,0,0
12131,2016,2016-06-17,15:58:00,BOA VIAGEM,0,0
12132,2016,2016-06-17,15:58:00,BOA VIAGEM,0,0
12133,2016,2016-06-17,16:01:00,BOA VIAGEM,0,0
12134,2016,2016-06-17,16:06:00,BARRO,0,0
12135,2016,2016-06-17,16:28:00,0,0,0
12136,2016,2016-06-17,16:28:00,ESTÂNCIA,0,0
12137,2016,2016-06-17,16:59:00,AREIAS,0,0
12138,2016,2016-06-17,17:43:00,ENGENHO DO MEIO,0,0
12139,2016,2016-06-17,18:02:00,ESPINHEIRO,0,0
12140,2016,2016-06-17,18:08:00,IPSEP,0,0
12141,2016,2016-06-17,18:17:00,AFLITOS,0,0
12142,2016,2016-06-17,18:33:00,BOA VISTA,1,0
12143,2016,2016-06-17,18:58:00,JARDIM SÃO PAULO,0,0
12144,2016,2016-06-17,19:09:00,CORDEIRO,0,0
12145,2016,2016-06-17,20:53:00,ESTÂNCIA,1,0
12146,2016,2016-06-17,22:18:00,BEBERIBE,2,0
12147,2016,2016-06-17,22:20:00,IBURA,3,0
12148,2016,2016-06-17,23:34:00,IBURA,1,0
12149,2016,2016-06-18,00:27:00,AFOGADOS,0,0
12150,2016,2016-06-18,00:55:00,ROSARINHO,0,0
12151,2016,2016-06-18,01:33:00,AFOGADOS,1,0
12152,2016,2016-06-18,07:25:00,ESTÂNCIA,1,0
12153,2016,2016-06-18,07:54:00,DOIS IRMÃOS,0,0
12154,2016,2016-06-18,07:58:00,IBURA,1,0
12155,2016,2016-06-18,08:24:00,BOA VIAGEM,0,0
12156,2016,2016-06-18,08:32:00,ILHA JOANA BEZERRA,1,0
12157,2016,2016-06-18,08:47:00,SANTO AMARO,0,0
12158,2016,2016-06-18,10:16:00,MADALENA,0,0
12159,2016,2016-06-18,10:30:00,CORDEIRO,0,0
12160,2016,2016-06-18,11:16:00,AFOGADOS,0,0
12161,2016,2016-06-18,13:20:00,PINA,0,0
12162,2016,2016-06-18,13:38:00,VÁRZEA,0,0
12163,2016,2016-06-18,14:45:00,CAÇOTE,1,0
12164,2016,2016-06-18,15:01:00,AREIAS,0,0
12165,2016,2016-06-18,15:39:00,ÁGUA FRIA,1,0
12166,2016,2016-06-18,16:32:00,FUNDÃO,0,0
12167,2016,2016-06-18,16:54:00,BOA VISTA,1,0
12168,2016,2016-06-18,17:47:00,DERBY,0,0
12169,2016,2016-06-18,19:23:00,CAMPO GRANDE,1,0
12170,2016,2016-06-18,19:33:00,APIPUCOS,1,0
12171,2016,2016-06-18,19:40:00,CAMPO GRANDE,1,0
12172,2016,2016-06-18,20:12:00,TORRÕES,1,0
12173,2016,2016-06-18,20:25:00,BOA VIAGEM,0,0
12174,2016,2016-06-18,20:57:00,IPSEP,0,0
12175,2016,2016-06-18,21:29:00,IBURA,1,0
12176,2016,2016-06-18,21:39:00,BOA VIAGEM,0,0
12177,2016,2016-06-18,22:08:00,AREIAS,0,0
12178,2016,2016-06-19,03:53:00,BOA VIAGEM,0,0
12179,2016,2016-06-19,08:22:00,SANTO AMARO,1,0
12180,2016,2016-06-19,09:42:00,DERBY,0,0
12181,2016,2016-06-19,09:45:00,ENCRUZILHADA,0,0
12182,2016,2016-06-19,10:42:00,SANTO AMARO,0,0
12183,2016,2016-06-19,11:22:00,IMBIRIBEIRA,0,0
12184,2016,2016-06-19,12:02:00,BONGI,0,0
12185,2016,2016-06-19,12:23:00,CASA AMARELA,0,0
12186,2016,2016-06-19,16:32:00,PINA,0,0
12187,2016,2016-06-19,17:01:00,CASA FORTE,0,0
12188,2016,2016-06-19,18:42:00,BOA VIAGEM,0,0
12189,2016,2016-06-19,19:21:00,GRAÇAS,0,0
12190,2016,2016-06-19,19:36:00,BOA VIAGEM,0,0
12191,2016,2016-06-20,07:17:00,SAN MARTIN,0,0
12192,2016,2016-06-20,07:32:00,PINA,0,0
12193,2016,2016-06-20,07:52:00,ARRUDA,0,0
12194,2016,2016-06-20,07:53:00,BOA VIAGEM,1,0
12195,2016,2016-06-20,07:57:00,AFOGADOS,0,0
12196,2016,2016-06-20,08:04:00,PINA,0,0
12197,2016,2016-06-20,09:14:00,ILHA DO LEITE,0,0
12198,2016,2016-06-20,09:22:00,BOA VIAGEM,0,0
12199,2016,2016-06-20,11:16:00,BOA VIAGEM,0,0
12200,2016,2016-06-20,12:11:00,IPUTINGA,0,0
12201,2016,2016-06-20,12:26:00,MADALENA,1,0
12202,2016,2016-06-20,12:29:00,BOA VIAGEM,0,0
12203,2016,2016-06-20,12:37:00,MADALENA,0,0
12204,2016,2016-06-20,12:40:00,CASA AMARELA,1,0
12205,2016,2016-06-20,13:53:00,CAXANGÁ,0,0
12206,2016,2016-06-20,13:59:00,ESTÂNCIA,0,0
12207,2016,2016-06-20,14:36:00,BOA VISTA,0,0
12208,2016,2016-06-20,14:38:00,SANTO AMARO,0,0
12209,2016,2016-06-20,14:42:00,BOA VIAGEM,0,0
12210,2016,2016-06-20,15:27:00,BONGI,0,0
12211,2016,2016-06-20,15:29:00,IMBIRIBEIRA,0,0
12212,2016,2016-06-20,16:03:00,SÃO JOSÉ,0,0
12213,2016,2016-06-20,16:03:00,DERBY,0,0
12214,2016,2016-06-20,16:21:00,IMBIRIBEIRA,1,0
12215,2016,2016-06-20,17:03:00,ÁGUA FRIA,0,0
12216,2016,2016-06-20,17:12:00,CASA FORTE,0,0
12217,2016,2016-06-20,17:24:00,ENCRUZILHADA,0,0
12218,2016,2016-06-20,17:49:00,PARNAMIRIM,0,0
12219,2016,2016-06-20,18:38:00,APIPUCOS,1,0
12220,2016,2016-06-20,18:45:00,DERBY,0,0
